Name	File	Background	Latitude	Longitude	Total Area [sq km]	Coastline [km]	Arable Land [%]	Irrigated Land [sq km]	Population [people]	Median age [years]	Population growth rate [%]	Birth rate [births/thousand people]	Death rate [deaths/thousand people]	Net migration rate [migrants/thousand people]	Sex ratio birth [male/female]	Sex ratio under 15 [male/female]	Sex ratio 15 to 64 [male/female]	Sex ratio 65 years and over [male/female]	Sex ratio total [male/female]	Infant mortality rate total [deaths/thousand births]	Mortality rate male [deaths/thousand births]	Mortality rate female [deaths/thousand births]	Life expectancy at birth total [years]	Life expectancy at birth male [years]	Life expectancy at birth female [years]	Total fertility rate [born/per woman]	HIV & AIDS adult prevalence rate [%]	People living with HIV & AIDS [people]	HIV & AIDS death rate [people]	Literacy rate [%]	GDP Purchasing Power Parity [dollars]	GDP Official Exchange Rate [dollars]	GDP real growth rate [%]	GDP PPP [dollars]	Labor force [people]	Labor force occupation: Agriculture [%]	Labor force occupation: Industry [%]	Labor force occupation: Services [%]	Population below poverty line [%]	Household income or consumption lowest [%]	Household income or consumption highest [%]	Inflation rate consumer prices [%]	Budget revenues [dollars]	Budget expenditures [dollars]	Public debt [% of GDP]	Industrial production growth rate [%]	Electricity production [kWh]	Electricity consumption [kWh]	Electricity exports [kWh]	Electricity imports [kWh]	Oil production [bbl/day]	Oil consumption [bbl/day]	Oil exports [bbl/day]	oil imports [bbl/day]	Natural gas production [cu m]	Natural gas consumption [cu m]	Natural gas exports [cu m]	Natural gas imports [cu m]	Exports f.o.b. [dollars]	Imports f.o.b. [dollars]	Debt external [dollars]	Telephones main lines in use [phones]	Telephones mobile cellular [phones]	Radio broadcast stations	Radios	Television broadcast stations	Televisions	Internet hosts	Internet service providers	Internet users	Airports	Airports paved [m]	Airports unpaved [m]	Heliports	Railways total [km]	Roadways total [km]	Military expenditures [dollars]	Military expenditures percent of gdp [%]	
Bosnia and Herzegovina	bk	Bosnia and Herzegovina's declaration of sovereignty in October 1991 was followed by a declaration of independence from the former Yugoslavia on 3 March 1992 after a referendum boycotted by ethnic Serbs. The Bosnian Serbs - supported by neighboring Serbia and Montenegro - responded with armed resistance aimed at partitioning the republic along ethnic lines and joining Serb-held areas to form a "Greater Serbia." In March 1994, Bosniaks and Croats reduced the number of warring factions from three to two by signing an agreement creating a joint Bosniak/Croat Federation of Bosnia and Herzegovina. On 21 November 1995, in Dayton, Ohio, the warring parties initialed a peace agreement that brought to a halt three years of interethnic civil strife (the final agreement was signed in Paris on 14 December 1995). The Dayton Peace Accords retained Bosnia and Herzegovina's international boundaries and created a joint multi-ethnic and democratic government charged with conducting foreign, diplomatic, and fiscal policy. Also recognized was a second tier of government comprised of two entities roughly equal in size: the Bosniak/Croat Federation of Bosnia and Herzegovina and the Bosnian Serb-led Republika Srpska (RS). The Federation and RS governments were charged with overseeing most government functions. The Office of the High Representative (OHR) was established to oversee the implementation of the civilian aspects of the agreement. In 1995-96, a NATO-led international peacekeeping force (IFOR) of 60,000 troops served in Bosnia to implement and monitor the military aspects of the agreement. IFOR was succeeded by a smaller, NATO-led Stabilization Force (SFOR) whose mission was to deter renewed hostilities. European Union peacekeeping troops (EUFOR) replaced SFOR in December 2004; their mission is to maintain peace and stability throughout the country.   	44	18	 51129	20	19.61	30	4498976	38.4	1.35	8.77	8.27	13.01	1.07	1.07	1.02	0.7	0.97	9.82	11.26	8.28	78	74.39	81.88	1.22	0.1	900	100	94.6		8495000000	5.3	6800	1026000				25			4.4	4373000000	4401000000		5.5	10510000000	8849000000	3200000000	2271000000	0	21000			0	160000000	0	300000000	2700000000	6800000000	3116000000	928000	1050000	25	940000			8525	3	225000	28	8 	20 	5	608	21846	234300000	4.5	
Bolivia	bl	Bolivia, named after independence fighter Simon BOLIVAR, broke away from Spanish rule in 1825; much of its subsequent history has consisted of a series of nearly 200 coups and countercoups. Comparatively democratic civilian rule was established in 1982, but leaders have faced difficult problems of deep-seated poverty, social unrest, and illegal drug production. In December 2005, Bolivians elected Movement Toward Socialism leader Evo MORALES president - by the widest margin of any leader since the restoration of civilian rule in 1982 - after he ran on a promise to change the country's traditional political class and empower the nation's poor majority.   	-17	-65	 1098580		2.78	1320	8989046	21.8	1.45	23.3	7.53	-1.22	1.05	1.04	0.96	0.8	0.98	51.77	55.31	48.05	65.84	63.21	68.61	2.85	0.1	4900	500	87.2	25950000000	9657000000	4	2900	4220000				64	1.3	32	5.4	2848000000	3189000		5.7	4250000000	3963000000	0	10000000	42000	48000			6720000000	1740000000	2900000000	0	2371000000	1845000000	6309000000	625400	1800800	321	5250000	48	900000	16045	9	350000	1084	16 	1,068 		3519	60762	130000000	1.4	
Burma	bm	Britain conquered Burma over a period of 62 years (1824-1886) and incorporated it into its Indian Empire. Burma was administered as a province of India until 1937 when it became a separate, self-governing colony; independence from the Commonwealth was attained in 1948. Gen. NE WIN dominated the government from 1962 to 1988, first as military ruler, then as self-appointed president, and later as political kingpin. Despite multiparty legislative elections in 1990 that resulted in the main opposition party - the National League for Democracy (NLD) - winning a landslide victory, the ruling junta refused to hand over power. NLD leader and Nobel Peace Prize recipient AUNG SAN SUU KYI, who was under house arrest from 1989 to 1995 and 2000 to 2002, was imprisoned in May 2003 and subsequently transferred to house arrest, where she remains virtually incommunicado. In November 2005, the junta extended her detention for at least another six months. Her supporters, as well as all those who promote democracy and improved human rights, are routinely harassed or jailed.   	22	98	 678500	1930	14.92	18700	47382633	27	0.81	17.91	9.83		1.06	1.02	0.97	0.76	0.97	61.85	72.68	50.38	60.97	58.07	64.03	1.98	1.2	330000	20000	85.3	78740000000	7464000000	2.9	1700	27750000	70	7	23	25	2.8	32.4	20.2	473300000	716600000			7393000000	6875000000	0	0	18500	32000	3356	49230	9980000000	1569000000	8424000000	0	3111000000	3454000000	6990000000	424900	92500	0	4200000	2	320000	43		63700	85	21 	64 	1	3955	27000	39000000	2.1	
Benin	bn	Present day Benin was the site of Dahomey, a prominent West African kingdom that rose in the 15th century. The territory became a French Colony in 1872 and achieved independence on 1 August 1960, as the Republic of Benin. A succession of military governments ended in 1972 with the rise to power of Mathieu KEREKOU and the establishment of a government based on Marxist-Leninist principles. A move to representative government began in 1989. Two years later, free elections ushered in former Prime Minister Nicephore SOGLO as president, marking the first successful transfer of power in Africa from a dictatorship to a democracy. KEREKOU was returned to power by elections held in 1996 and 2001, though some irregularities were alleged.   	9.5	2.25	 112620	121	23.53	120	7862944	17.6	2.73	38.85	12.22	0.67	1.03	1.02	0.97	0.69	0.98	79.56	84.09	74.88	53.04	51.9	54.22	5.2	1.9	68000	5800	33.6	8553000000	4340000000	3.5	1100					33			3.5	766800000	1017000000		8.3	69000000	538200000	0	474000000	400	12000			0	0			826900000	1043000000	1600000000	72800	75100	15	660000	1	66000	814	4	100000	5	1 	4 		578	16000	100900000	2.3	
Belarus	bo	After seven decades as a constituent republic of the USSR, Belarus attained its independence in 1991. It has retained closer political and economic ties to Russia than any of the other former Soviet republics. Belarus and Russia signed a treaty on a two-state union on 8 December 1999 envisioning greater political and economic integration. Although Belarus agreed to a framework to carry out the accord, serious implementation has yet to take place. Since his election in July 1994 as the country's first president, Alexander LUKASHENKO has steadily consolidated his power through authoritarian means. Government restrictions on freedom of speech and the press, peaceful assembly, and religion continue.   	53	28	 207600		26.77	1310	10293011	37.2	-0.06	11.16	14.02	2.3	1.05	1.04	0.95	0.5	0.88	13	13.92	12.03	69.08	63.47	74.98	1.43	0.3	15000	1000	99.6	70680000000	26690000000	8	6900	4300000	14	34.7	51.3	27.1	5.1	20	10.3	5903000000	6343000		15.6	30000000000	34300000000	800000000	7000000000	36000	252000	14500	360000	250000000	20500000000	0	20500000000	16140000000	16940000000	4662000000	3284300	4098000	76	3020000	47	2520000	20973	23	1600000	86	41 	45 	1	5512	93055	420500000	1.4	
Solomon Islands	bp	The UK established a protectorate over the Solomon Islands in the 1890s. Some of the bitterest fighting of World War II occurred on this archipelago. Self-government was achieved in 1976 and independence two years later. Ethnic violence, government malfeasance, and endemic crime have undermined stability and civil society. In June 2003, Prime Minister Sir Allen KEMAKEZA sought the assistance of Australia in reestablishing law and order; the following month, an Australian-led multinational force arrived to restore peace and disarm ethnic militias. The Regional Assistance Mission to the Solomon Islands (RAMSI) has been very effective in restoring law and order and rebuilding government institutions.   	-8	159	 28450	5313	0.62		552438	18.9	2.61	30.01	3.92		1.05	1.04	1.02	0.92	1.03	20.63	23.54	17.59	72.91	70.4	75.55	3.91					800000000		5.8	1700	26840	75	5	20				10	49700000	75100000			55000000	51150000	0	0	0	1270			0	0			171000000	159000000	180400000	6200	1500	3	57000		3000	740	1	8400	35	2 	33 			1360			
Navassa Island	bq	This uninhabited island was claimed by the US in 1857 for its guano. Mining took place between 1865 and 1898. The lighthouse, built in 1917, was shut down in 1996 and administration of Navassa Island transferred from the Coast Guard to the Department of the Interior. A 1998 scientific expedition to the island described it as a unique preserve of Caribbean biodiversity; the following year it became a National Wildlife Refuge and annual scientific expeditions have continued.   	18.4166666666667	-75.0333333333333	 5.4	8																																																																									
Brazil	br	Following three centuries under the rule of Portugal, Brazil became an independent nation in 1822 and a republic in 1889. By far the largest and most populous country in South America, Brazil overcame more than half a century of military intervention in the governance of the country when in 1985 the military regime peacefully ceded power to civilian rulers. Brazil continues to pursue industrial and agricultural growth and development of its interior. Exploiting vast natural resources and a large labor pool, it is today South America's leading economic power and a regional leader. Highly unequal income distribution remains a pressing problem.   	-10	-55	 8511965	7491	6.93	29200	188078227	28.2	1.04	16.56	6.17	-0.03	1.05	1.04	0.98	0.7	0.98	28.6	32.3	24.7	71.97	68.02	76.12	1.91	0.7	660000	15000	86.4	1556000000000	619700000000	2.4	8400	90410000	20	14	66	22	0.7	31.27	6.9	140600000000	172400000000	51.6	3.4	387500000000	359600000000	6000000	37400000000	2010000	1610000			15790000000	21740000000	0	5947000000	115100000000	78020000000	188000000000	42382200	65605000	458	71000000	138	36500000	4392693	50	25900000	4276	714 	3,562 	417	29252	1724929	9940000000	1.3	
Bassas da India	bs	This atoll is a volcanic rock surrounded by reefs and is awash at high tide. A French possession since 1897, it was placed under the administration of an Administrateur Superieur of the French Southern and Antarctic Lands.   	-21.5	39.8333333333333	 0.2	35.2		0																																																																							
Bhutan	bt	In 1865, Britain and Bhutan signed the Treaty of Sinchulu, under which Bhutan would receive an annual subsidy in exchange for ceding some border land to British India. Under British influence, a monarchy was set up in 1907; three years later, a treaty was signed whereby the British agreed not to interfere in Bhutanese internal affairs and Bhutan allowed Britain to direct its foreign affairs. This role was assumed by independent India after 1947. Two years later, a formal Indo-Bhutanese accord returned the areas of Bhutan annexed by the British, formalized the annual subsidies the country received, and defined India's responsibilities in defense and foreign relations. A refugee issue of some 100,000 Bhutanese in Nepal remains unresolved; 90% of the refugees are housed in seven United Nations Office of the High Commissioner for Refugees (UNHCR) camps. In March 2005, King Jigme Singye WANGCHUCK unveiled the government's draft constitution - which would introduce major democratic reforms - and pledged to hold a national referendum for its approval. A referendum date has yet to be named.   	27.5	90.5	 47000		2.3	400	2279723	20.4	2.1	33.65	12.7		1.05	1.07	1.06	1.01	1.07	98.41	96.14	100.79	54.78	55.02	54.53	4.74	0.1	100		47	2900000000		5.3	1400		93	2	5				3	146000000	152000000		9.3	1882000000	250300000	1510000000	10000000	0	1100			0	0			154000000		245000000	30300	22000	10	37000	1	11000	3		20000	2	1 	1 			8050	8290000	1	
Bulgaria	bu	The Bulgars, a Central Asian Turkic tribe, merged with the local Slavic inhabitants in the late 7th century to form the first Bulgarian state. In succeeding centuries, Bulgaria struggled with the Byzantine Empire to assert its place in the Balkans, but by the end of the 14th century the country was overrun by the Ottoman Turks. Northern Bulgaria attained autonomy in 1878 and all of Bulgaria became independent from the Ottoman Empire in 1908. Having fought on the losing side in both World Wars, Bulgaria fell within the Soviet sphere of influence and became a People's Republic in 1946. Communist domination ended in 1990, when Bulgaria held its first multiparty election since World War II and began the contentious process of moving toward political democracy and a market economy while combating inflation, unemployment, corruption, and crime. Today, reforms and democratization keep Bulgaria on a path toward eventual integration into the EU. The country joined NATO in 2004.   	43	25	 110910	354	29.94	5880	7385367	40.8	-0.86	9.65	14.27	-4.01	1.06	1.05	0.97	0.7	0.93	19.85	23.52	15.95	72.3	68.68	76.13	1.38	0.1	346	100	98.6	71540000000	25790000000	5.5	9600	3340000	11	32.7	56.3	13.4	4.5	22.8	5	11180000000	10900000000	31.9	7.3	38070000000	31750000000	5449000000	1800000000	2908	107000			1000000	5401000000	0	5800000000	11670000000	15900000000	15320000000	2726800	4729700	96	4510000	39	3310000	95539	200	630000	217	132 	85 	4	4294	102016	356000000	2.6	
Bouvet Island	bv	This uninhabited volcanic island is almost entirely covered by glaciers and is difficult to approach. It was discovered in 1739 by a French naval officer after whom the island was named. No claim was made until 1825, when the British flag was raised. In 1928, the UK waived its claim in favor of Norway, which had occupied the island the previous year. In 1971, Bouvet Island and the adjacent territorial waters were designated a nature reserve. Since 1977, Norway has run an automated meteorological station on the island.   	-54.4333333333333	3.4	 49	29.6		0																																																																							
